from_account,to_account,amount,timestamp,label,device_id,channel,region
ae8a7813-90e0-a95b-697c-392387fa841a,57eb89b1-d65e-59dd-e62d-2d06cf9b8558,81.48,2024-02-24 16:12:42,normal,DEV-2C23195B2525,mobile,LATAM
134a5a2f-a7cf-705c-c257-cf73c29d782b,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,433.29,2024-02-25 11:08:00,normal,DEV-99C1B921FC8C,web,US-WEST
6e218b09-9afd-4015-816b-cb9f7426b193,1f15c7b6-7c16-128d-b2c0-8394e17f29e1,94.93,2024-02-25 11:37:44,normal,DEV-866BB877E049,mobile,US-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,431d029f-ac1e-86d8-bfbf-397bac3e7b0d,395.42,2024-02-25 12:15:00,normal,DEV-064A5B876AA9,web,US-WEST
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,df0f06cb-cb9b-c326-d20e-ac174e20fd1a,836.08,2024-02-25 12:45:00,normal,DEV-09A7B8EE0531,web,APAC
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,f319c125-07f1-94f9-c115-6d6d0a4e5b70,4224.62,2024-02-25 12:52:00,normal,DEV-E61F1BB85112,web,EU-WEST
6de59332-9364-f3d0-5024-bdc6dcb33df3,4e6384bb-3e49-3f43-b118-f68d6786d506,255.67,2024-02-25 14:07:00,normal,DEV-917FE14602B4,web,LATAM
aac93316-86e5-2753-7c93-f6cc97d7a560,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1651.36,2024-02-25 14:16:00,normal,DEV-D44A7AFDC081,web,EU-WEST
dc33e1f9-4c1f-55ab-7156-29eee893be3d,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,506.97,2024-02-25 14:45:02,normal,DEV-B25D712AB8EB,mobile,LATAM
83f4a9a9-48a6-39d0-15b5-2908a8aa7158,a4161293-c4c2-e2e3-444e-a7c8c0398710,89.79,2024-02-25 14:57:36,normal,DEV-3DF7BC45144A,web,US-EAST
b489d070-7914-f8a8-bea4-ff31517400f8,7656af72-29d4-beef-3eab-edcbbaa80dd4,121.43,2024-02-25 15:05:57,normal,DEV-6DECF69777A1,mobile,US-EAST
4dead645-0986-bbeb-f23e-323d0b9bd934,217d65a0-c568-11cd-5563-f61600e85ece,69.4,2024-02-25 15:20:22,normal,DEV-E6004A69ED38,mobile,APAC
b5122df8-75b1-7a55-d426-2982e43e4288,c9776598-203c-8c25-fd23-5def3e5a87e3,176.66,2024-02-25 16:31:18,normal,DEV-CF69FB2C2C83,mobile,LATAM
138d994c-2b0a-bedd-c774-44cb5543fc3c,54c63cd8-8945-6f27-d7fa-2d8dfb2ca025,344.79,2024-02-25 16:39:00,normal,DEV-3553A9729E19,web,US-WEST
5230dfbd-5553-b2fe-6889-803e5913f9d3,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,10.44,2024-02-25 17:38:40,normal,DEV-A809603ECFEF,web,LATAM
546e035a-292b-d156-db94-65701ac70ec0,6a702e2f-7746-d0ba-8ae8-905b54b4a482,892.31,2024-02-25 20:36:11,normal,DEV-E414D9743FF0,mobile,LATAM
47503f1d-c33a-1f6c-1d69-1fba5e187b24,3dc98290-15ea-bb27-30e9-12f2f2b43abf,1066.45,2024-02-26 09:12:00,normal,DEV-469289804B44,web,APAC
1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,277d1be9-6070-b6a1-98e5-2499218c6e1c,44930.94,2024-02-26 10:07:04,mule_flow,DEV-F3E345BE06F8,mobile,EU-WEST
277d1be9-6070-b6a1-98e5-2499218c6e1c,a4bbf962-606e-0e1c-8f15-84494f40c22f,44150.57,2024-02-26 10:17:40,mule_flow,DEV-418F139CEBB3,web,APAC
a4bbf962-606e-0e1c-8f15-84494f40c22f,54669d19-10df-9974-55ab-946da5b5cdc2,43029.04,2024-02-26 10:26:16,mule_flow,DEV-58C4742B0DA8,web,LATAM
54669d19-10df-9974-55ab-946da5b5cdc2,04aac1b7-5ca0-c428-822c-4d326c645c15,42290.93,2024-02-26 10:29:23,mule_flow,DEV-39E126EB088F,web,US-WEST
04aac1b7-5ca0-c428-822c-4d326c645c15,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,41549.12,2024-02-26 10:43:58,mule_flow,DEV-06AE64F5B0C5,mobile,US-EAST
b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,09a0a0f6-73b0-a091-7634-c1694f76e388,40720.39,2024-02-26 10:55:46,mule_flow,DEV-A6FE17C32EC6,mobile,LATAM
01902620-59dc-abd0-56fe-bfb9ebe9e207,ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,473.56,2024-02-26 11:59:00,normal,DEV-D698E5ECE8FB,web,LATAM
42deffcc-f86c-2ca2-e085-96db1d870966,ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,34.5,2024-02-26 12:17:06,normal,DEV-62FED97EB355,mobile,US-EAST
1497d658-7010-f719-7e69-5d0d8a3c3b5e,9b689c88-3ae9-09fe-cc82-18dac696f5e6,99.15,2024-02-26 13:19:12,normal,DEV-CE9DC7AFFA24,web,EU-WEST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,1723.57,2024-02-26 13:21:00,normal,DEV-E726C23525C0,mobile,US-WEST
dc4ad56b-d601-6237-ac9e-d156f63fce41,770c7798-37cc-863b-f2a0-345990604f62,58.19,2024-02-26 15:12:35,normal,DEV-B85C224C6031,atm,EU-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,7bb38605-da74-3152-627b-41a1ffd6f232,211.89,2024-02-26 15:31:00,normal,DEV-73CCDD3F1D3B,web,APAC
b3e4110a-45f5-0c52-2e2f-bf77076979d6,97fa7f04-8363-9007-5cae-9610c72c1fe3,1697.96,2024-02-26 15:39:00,normal,DEV-E763EAEF318C,web,US-EAST
e1e3db63-ef7d-dc76-b92d-a22b21df306f,1723199d-bf2c-14a0-3a3c-8a71ff574e2b,261.84,2024-02-26 15:46:52,normal,DEV-2BC834A91B86,web,EU-WEST
5efa9c5b-7421-ff46-637e-4b0122bae10e,6bc4123e-bde1-3c1b-2073-3f6d0d6a05b3,4.63,2024-02-26 17:44:45,normal,DEV-7F13F4E30570,web,LATAM
30a900ad-939b-462d-e645-f129629c2ae3,956b8c0c-a849-9b92-6b52-52e314fcdd54,361.55,2024-02-26 17:59:45,normal,DEV-0D86F35D164D,mobile,US-EAST
4b943e30-b303-f438-fe21-10d04bbe4aff,6f962882-95d8-2980-ff37-d19c2e76128b,170.45,2024-02-26 19:27:28,normal,DEV-265369CCAEB0,web,US-EAST
6f962882-95d8-2980-ff37-d19c2e76128b,1723199d-bf2c-14a0-3a3c-8a71ff574e2b,236.36,2024-02-26 19:55:12,normal,DEV-EF3D92958D18,mobile,EU-EAST
859131d2-bbda-0242-2d17-4fc96f7c15ea,006ed6e3-6fa1-7735-b572-f3d00b5cea6a,50.94,2024-02-26 20:43:12,normal,DEV-2FE6D059B594,web,EU-WEST
6502d6a2-ca6a-2224-171e-16cc5da36f1b,fff9f585-0d55-7b61-8a17-5dfebfc00dc8,4.44,2024-02-27 07:05:26,normal,DEV-E5ECDB2C04C0,mobile,US-EAST
505cc686-9f87-1ce7-5487-fd4febb7a385,a2178f84-bdb0-25ff-2451-e5a411d059b2,300.54,2024-02-27 11:02:34,normal,DEV-0D30CA6628A8,web,US-EAST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,776.68,2024-02-27 12:35:00,normal,DEV-B30B73F8933A,web,US-EAST
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,ae849217-1d53-434b-b881-39b9ae270da7,9.12,2024-02-27 13:33:25,normal,DEV-CAEB7CA2F582,mobile,APAC
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,28.25,2024-02-27 13:39:34,normal,DEV-362547E321C2,mobile,US-EAST
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,88575117-6155-4667-2112-507c2cfa55b0,12.76,2024-02-27 13:42:14,normal,DEV-227D293FC266,web,US-WEST
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,aac93316-86e5-2753-7c93-f6cc97d7a560,112.09,2024-02-27 13:50:21,normal,DEV-2947973E129C,web,EU-EAST
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,7135f221-a6c9-537f-84da-d06a7872bdeb,97.57,2024-02-27 13:54:27,normal,DEV-6A243AF7FA21,web,LATAM
6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,205.32,2024-02-27 14:09:17,normal,DEV-A6661E9D8B00,mobile,EU-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,4d57d880-d865-d69a-74f3-310340066ff2,202.52,2024-02-27 14:18:00,normal,DEV-03F165B63378,web,US-EAST
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,6e218b09-9afd-4015-816b-cb9f7426b193,724.9,2024-02-27 14:39:00,normal,DEV-5A43A825610C,web,APAC
9082889b-e1cd-e87f-ec95-5f87ae5ec365,3e6dd58b-7367-c28d-e1b2-94de4767d76c,681.21,2024-02-27 15:28:00,normal,DEV-58D2A21FA4AB,web,LATAM
b7e6427c-bf78-0e3f-f6b7-51f79b749245,96da1dac-72ff-5d2a-386e-cbe06b65a6a4,105.19,2024-02-27 16:53:17,normal,DEV-AADFB24BEB96,mobile,LATAM
c07a30f2-edd4-253b-50f0-fd0a750cab75,97fa7f04-8363-9007-5cae-9610c72c1fe3,15.92,2024-02-27 17:08:49,normal,DEV-AEC16A6C0216,web,LATAM
5ca260c9-eb76-07c9-b08a-4895d4ffa666,9c07a751-1437-4509-2cd1-586a2b840c67,197.15,2024-02-27 17:50:00,normal,DEV-4B0D09E6C510,web,US-WEST
74daaebf-1f11-5b76-d92c-9227eadf5085,980402a2-b07a-a066-7354-35ea68949b8d,50.6,2024-02-27 22:40:41,normal,DEV-C0D9E52E1409,mobile,US-WEST
284bf962-5744-f596-7422-21676b7a2460,3e49fd09-1b19-d8b8-d830-20816fcc57dd,395.86,2024-02-28 09:06:00,normal,DEV-C37E5D5ED747,web,LATAM
9ad620ab-4821-2ddb-45b8-9cd927cb6f2a,cc3ebdde-5ad5-cf06-364d-7c877cd0129d,63.66,2024-02-28 09:58:16,normal,DEV-6EDA6789E7D0,mobile,EU-EAST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,09a0a0f6-73b0-a091-7634-c1694f76e388,162.47,2024-02-28 10:09:00,normal,DEV-4718893A9348,web,EU-EAST
c8dcd19f-3e35-1128-7900-f7f993829b43,c7b5b2bc-5a8a-aeca-1a50-aec3aabc25fa,267.15,2024-02-28 11:20:20,normal,DEV-A5079AFA8267,mobile,EU-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,2067bdac-88bd-13d1-b540-b30e039f3a25,606.44,2024-02-28 12:46:00,normal,DEV-D2434BE7DF76,mobile,US-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,694.65,2024-02-28 12:54:00,normal,DEV-BA28C59AA49D,web,APAC
f0ede303-aa53-c19c-dfa4-bb9f5a856750,505cc686-9f87-1ce7-5487-fd4febb7a385,653.77,2024-02-28 13:21:00,normal,DEV-2CA444963381,mobile,US-WEST
1422373f-8622-68d1-6683-e10796c044d0,25440fe0-6e41-7d47-5ff5-95ea5bc440f1,298.73,2024-02-28 13:59:00,normal,DEV-DACC28F724F6,web,EU-EAST
bdf66ba5-dc9c-96de-65a6-74c212738a23,77097749-527e-ecfa-a79a-c9aa9b4e2c24,1297.67,2024-02-28 14:05:00,normal,DEV-251CF3BC1432,web,LATAM
df0f06cb-cb9b-c326-d20e-ac174e20fd1a,4dead645-0986-bbeb-f23e-323d0b9bd934,15.72,2024-02-28 14:33:38,normal,DEV-E8699A36E49E,mobile,US-EAST
6e218b09-9afd-4015-816b-cb9f7426b193,746cdb77-1fa3-82e8-895c-cd9943b38eb4,136.28,2024-02-28 15:22:41,normal,DEV-1812C076F92D,mobile,US-WEST
db52ca58-0500-0bc6-b20d-cb6ef2311f17,f206c269-38b7-7c07-80fb-929673b6a09b,265.64,2024-02-28 16:25:08,normal,DEV-67E2F11F1E97,mobile,EU-EAST
e45b712e-b822-5688-d0a4-44329cd6c852,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,61.07,2024-02-28 16:28:50,normal,DEV-FC9BD3A81C4F,mobile,APAC
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,d58842de-a2bc-372f-7412-b29347294739,68.04,2024-02-28 17:07:08,normal,DEV-EDD931328995,mobile,US-WEST
64de82e6-e82c-7d7b-06e7-45f988bc539c,def57689-68f4-5bce-24e7-5e8eb8f21423,60.27,2024-02-28 18:59:16,normal,DEV-5EEC4DB9EACB,mobile,EU-WEST
3f4b1a70-c074-718e-425a-609f7337c599,8d03c91e-4f8d-5238-288b-78b5b5b453ca,356.4,2024-02-28 19:01:59,normal,DEV-611FDC3C423A,web,LATAM
3f4b1a70-c074-718e-425a-609f7337c599,171dabf9-daf4-81a7-fa34-d2e8dd3f7d7e,32.4,2024-02-28 19:03:58,normal,DEV-3E86E3F2DF80,atm,US-EAST
3f4b1a70-c074-718e-425a-609f7337c599,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,408.03,2024-02-28 19:04:02,normal,DEV-0E80139CD2B0,mobile,US-EAST
3f4b1a70-c074-718e-425a-609f7337c599,75d66ed4-eb1f-a9f2-d10b-d1d033173470,42.73,2024-02-28 19:04:27,normal,DEV-3A2402929D3D,mobile,APAC
3f4b1a70-c074-718e-425a-609f7337c599,4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,256.44,2024-02-28 19:15:41,normal,DEV-B38A6E020A88,mobile,US-EAST
3f4b1a70-c074-718e-425a-609f7337c599,f0e98b3b-40a2-6c60-0d27-0659f72ada9b,64.23,2024-02-28 19:16:03,normal,DEV-138D13A96A92,mobile,APAC
3f4b1a70-c074-718e-425a-609f7337c599,aac93316-86e5-2753-7c93-f6cc97d7a560,14.37,2024-02-28 19:17:25,normal,DEV-5E22E74F232B,mobile,EU-WEST
81fb18b3-c9a7-d91f-ef2a-e71357021049,cada4f80-a9e7-82d4-fd08-b32c62d60e93,29.57,2024-02-28 19:18:51,normal,DEV-373269D445F3,web,US-EAST
7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,e8cda0cc-76da-3ca0-d2e8-2f38a2a9d4d8,21.77,2024-02-28 19:20:53,normal,DEV-7F489F2E444A,web,EU-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,74daaebf-1f11-5b76-d92c-9227eadf5085,472.58,2024-02-29 09:59:00,normal,DEV-1A30CCE6FD28,web,APAC
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,3170f437-a8f7-ef5a-060e-df5b39118497,328.43,2024-02-29 10:44:00,normal,DEV-58CB018AF2D2,web,US-WEST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,182.92,2024-02-29 11:28:00,normal,DEV-4255BBCEE7A3,mobile,US-EAST
e45b712e-b822-5688-d0a4-44329cd6c852,81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,52.02,2024-02-29 11:35:31,normal,DEV-0FBF9E929F50,mobile,LATAM
dabac50d-ca3d-d859-c5ce-099c46b82659,bd1531c8-3764-fbda-3108-d4482f65fafa,38.51,2024-02-29 12:16:41,normal,DEV-A4C68BF160DF,mobile,EU-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,f0e98b3b-40a2-6c60-0d27-0659f72ada9b,862.35,2024-02-29 12:26:00,normal,DEV-1A95BA7D3996,web,EU-EAST
a81fdec3-279c-658a-3676-0ce581e5c9f6,6502d6a2-ca6a-2224-171e-16cc5da36f1b,661.55,2024-02-29 12:29:00,normal,DEV-2BEF432D9930,web,EU-EAST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,97fa7f04-8363-9007-5cae-9610c72c1fe3,1362.73,2024-02-29 13:20:00,normal,DEV-1A0437D96C58,mobile,US-EAST
f0ede303-aa53-c19c-dfa4-bb9f5a856750,e05fb8bc-8a16-a06c-c958-e75e21d53971,131.57,2024-02-29 14:44:00,normal,DEV-AF5041E501FE,mobile,EU-WEST
7f671eec-3da7-0577-aee1-e86b9ea556aa,2defe193-5c62-b3a2-3a3c-563e4bd6cee6,62.97,2024-02-29 15:13:06,normal,DEV-A76C66F29D1D,mobile,EU-EAST
aefcfad8-efc8-9849-b3aa-7efe4458a885,c07a30f2-edd4-253b-50f0-fd0a750cab75,25.54,2024-02-29 15:13:30,normal,DEV-82D38E6944D3,mobile,EU-WEST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,e21342b0-f1ee-dba3-1343-2e611ca3c448,450.9,2024-02-29 15:39:00,normal,DEV-10F8478D365F,web,US-WEST
2defe193-5c62-b3a2-3a3c-563e4bd6cee6,82dc4c8e-36b5-229a-acf5-e81e71316269,56.08,2024-02-29 17:42:28,normal,DEV-9C2BBE2F7685,mobile,US-WEST
45b1ed25-f153-3ae8-670a-cc5cb321bf21,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,49.83,2024-02-29 19:35:04,normal,DEV-37AB86FAAA83,mobile,EU-WEST
eb6c1016-cee6-24d0-9dac-6e8345241ea6,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,173.62,2024-02-29 19:55:52,normal,DEV-83EAD91B8378,mobile,LATAM
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,4b943e30-b303-f438-fe21-10d04bbe4aff,638.48,2024-03-01 09:24:00,normal,DEV-ED6FE292939C,web,US-EAST
1d2324e6-8329-20b7-c143-f426372f871a,c0e9ab30-ed26-62e9-17e0-11b7f8102383,202.54,2024-03-01 10:16:00,normal,DEV-777060EBB712,web,US-EAST
a974d079-716f-da0a-45a8-882914e286e5,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,598.64,2024-03-01 12:19:00,normal,DEV-2B0E44B97F9C,web,EU-WEST
f0ede303-aa53-c19c-dfa4-bb9f5a856750,47503f1d-c33a-1f6c-1d69-1fba5e187b24,422.67,2024-03-01 12:51:00,normal,DEV-68C53253F9FA,web,APAC
35a240ae-5af3-0553-5ec4-2e0829a3b2e9,17fc695a-07a0-ca6e-0822-e8f36c031199,52.5,2024-03-01 15:05:54,normal,DEV-9EEA8646F5C1,web,APAC
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,1098.6,2024-03-01 16:19:00,normal,DEV-48431CEA99DC,web,EU-WEST
a974d079-716f-da0a-45a8-882914e286e5,5bd20c98-a513-5ea0-fa53-e34de6d5901d,374.9,2024-03-01 16:38:00,normal,DEV-0F2FF0E7025C,mobile,EU-WEST
61607459-85c7-504b-c693-da1139c6a1ca,1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,105.83,2024-03-01 17:09:01,normal,DEV-2BFD38498D35,web,EU-EAST
175ba98d-f814-0102-7de1-bdfed0725b5c,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,81.89,2024-03-01 17:40:22,normal,DEV-E0BD2E18B22B,mobile,US-EAST
300568d2-0de0-51a6-69ca-97d2764414fd,746cdb77-1fa3-82e8-895c-cd9943b38eb4,63.22,2024-03-01 19:31:11,normal,DEV-9875252352F6,atm,US-EAST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,59a1120e-1bb4-3332-d8e7-012f39681c81,157.39,2024-03-01 19:42:28,normal,DEV-BBFF93E7E893,web,US-WEST
747b6dba-c8fe-3ccd-c8b8-d9c6ed3049cf,c2dff335-5666-6f9f-53ac-2ab974672cd9,98.54,2024-03-01 20:20:34,normal,DEV-EADFFB2389D3,web,APAC
eb6c1016-cee6-24d0-9dac-6e8345241ea6,a981b098-b2cf-952d-a7f3-33b3f7baf55e,43560.48,2024-03-02 06:08:14,mule_flow,DEV-C580DC1631BB,web,US-EAST
a981b098-b2cf-952d-a7f3-33b3f7baf55e,81e0d489-5a18-e2a3-0e61-4bcd97674900,42755.39,2024-03-02 06:09:45,mule_flow,DEV-586A037F806B,mobile,APAC
81e0d489-5a18-e2a3-0e61-4bcd97674900,7674456f-626d-719d-81cf-325298159d6c,42088.02,2024-03-02 06:20:37,mule_flow,DEV-AFB965AFC237,web,APAC
828c37e7-87d5-b7be-1d30-d990a21b0307,2cf6bf75-6a5e-6920-bf5a-e7e653a3dd5a,144.74,2024-03-02 08:12:00,normal,DEV-97861BB74787,web,US-EAST
aac93316-86e5-2753-7c93-f6cc97d7a560,eb6c1016-cee6-24d0-9dac-6e8345241ea6,458.23,2024-03-02 11:12:00,normal,DEV-6E30088B7879,web,US-WEST
ab05347f-d556-b37d-8f08-81ee8011316b,709b7d97-464c-04af-3d3f-3799a07295e9,1237.13,2024-03-02 12:06:00,normal,DEV-FCC90D88FA93,web,US-WEST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,5e09a9ee-af88-bdec-fb1e-143b196f4dfa,389.27,2024-03-02 12:29:00,normal,DEV-2679DF433659,web,US-WEST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,b489d070-7914-f8a8-bea4-ff31517400f8,528.19,2024-03-02 12:56:00,normal,DEV-EDB51AB52A7B,mobile,EU-WEST
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,f22b5b98-b24c-c64f-be3e-6e57f30a9e32,693.96,2024-03-02 14:05:00,normal,DEV-22684EB00C3D,atm,LATAM
5ca260c9-eb76-07c9-b08a-4895d4ffa666,9f294a8b-d184-6c39-c476-7556f97be2dd,140.69,2024-03-02 15:03:00,normal,DEV-07BE84B9CC5A,web,EU-WEST
49c13de7-3b42-06c5-085b-15fb4a8ff810,d0243d72-3748-967f-961d-33ba350843f0,168.26,2024-03-02 20:17:05,normal,DEV-0C4C0BB1B984,mobile,EU-WEST
49c13de7-3b42-06c5-085b-15fb4a8ff810,c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,94.32,2024-03-02 20:22:00,normal,DEV-E5816843EE98,web,US-WEST
49c13de7-3b42-06c5-085b-15fb4a8ff810,b64fa54a-8c61-1654-95da-75c1a21150f9,275.11,2024-03-02 20:27:13,normal,DEV-C07850814407,mobile,EU-WEST
49c13de7-3b42-06c5-085b-15fb4a8ff810,894a05e4-30b1-87ef-310c-0c003fa7f104,186.79,2024-03-02 20:40:50,normal,DEV-FE50293A60BE,atm,APAC
49c13de7-3b42-06c5-085b-15fb4a8ff810,48f1096d-9c4f-fb46-71b7-01aaf836f571,40.6,2024-03-02 20:40:52,normal,DEV-F3EB17E1E8F6,web,US-EAST
49c13de7-3b42-06c5-085b-15fb4a8ff810,3d85de89-c217-1429-8e20-07247d137018,159.81,2024-03-02 20:45:08,normal,DEV-DA1EDE6A7C6E,mobile,US-EAST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,63b4c08b-6b8e-869f-d538-5b0e34f3193c,323.67,2024-03-03 08:50:00,normal,DEV-130EDA2187C8,web,LATAM
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,7d824264-1ba3-62e7-afa4-15e56d204496,594.74,2024-03-03 10:13:00,normal,DEV-3A95400B2ED1,mobile,EU-EAST
0d01280f-d89a-40c0-e87d-1c78e7c421c7,36d8393a-7c44-1fe7-ab42-20a7474a493b,87.61,2024-03-03 10:26:16,normal,DEV-76938D80C2FE,mobile,APAC
fc04a168-652f-fb49-3873-e57f0ba078e8,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,336.09,2024-03-03 11:20:00,normal,DEV-71622F40E722,web,US-EAST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,b489d070-7914-f8a8-bea4-ff31517400f8,233.8,2024-03-03 11:34:00,normal,DEV-7A0E16BA1B69,web,LATAM
9082889b-e1cd-e87f-ec95-5f87ae5ec365,3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,991.22,2024-03-03 11:37:00,normal,DEV-56EE801675EF,mobile,US-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,66245bfa-4fcc-a39a-b683-d2e6337ea2df,752.09,2024-03-03 11:41:00,normal,DEV-B2DF914035E8,web,LATAM
366eb16f-508e-bad7-b7c9-3acfe059a0ee,36d55494-f37f-d50d-2e25-b5ee4f11d8dc,98.3,2024-03-03 13:10:04,normal,DEV-7882076C108D,atm,US-WEST
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,505cc686-9f87-1ce7-5487-fd4febb7a385,1526.09,2024-03-03 13:26:00,normal,DEV-21DC687E187E,web,EU-EAST
6de59332-9364-f3d0-5024-bdc6dcb33df3,787f2425-dbcc-c477-09e9-db0adf465290,232.8,2024-03-03 13:51:00,normal,DEV-F42E578A7568,web,US-EAST
f1578470-0182-67c4-7a1b-58066160a6b4,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,60.69,2024-03-03 15:16:46,normal,DEV-66B1ADB5D5E6,mobile,US-EAST
6aedfdc7-a3e0-5309-b5a1-b94967884209,7d824264-1ba3-62e7-afa4-15e56d204496,178.94,2024-03-03 15:33:00,normal,DEV-482266D78E18,web,EU-EAST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,5c941cf0-dc98-d2c1-e2ac-f72f9e574f7a,1981.46,2024-03-03 16:05:00,normal,DEV-A98217ABE966,web,APAC
7f54a511-01fa-964e-1eb7-4b5653ffd3a2,8dcdcd03-969b-6662-0562-8059568cc69b,200.66,2024-03-03 16:25:00,normal,DEV-47215F276BA7,web,US-EAST
32c5bd89-b70b-3420-f104-3785658b2523,925817b7-cf50-1889-e8b7-7f7b7321bf6b,17.82,2024-03-03 16:58:59,normal,DEV-324EAA25E8DA,mobile,APAC
d9f195d0-1482-2f53-8201-0c62f5f59b22,81f7f3fb-19e4-5c6a-c9c2-3e69d82c7565,88.28,2024-03-03 17:41:18,normal,DEV-0F9C7AA1C567,mobile,EU-EAST
6e068097-25e9-7977-8d72-48e2951f58d0,fbe94499-dbc0-80fd-46fb-7bf300b9d4a3,21.26,2024-03-03 19:02:36,normal,DEV-69B726C432F6,web,EU-EAST
ae9bec36-35c7-936c-5b99-62c6e61fecc0,f0ede303-aa53-c19c-dfa4-bb9f5a856750,67.0,2024-03-03 20:41:44,normal,DEV-B9636FB0D297,mobile,EU-EAST
79eb4168-1045-56e5-bee3-eb791d181ee9,3e49fd09-1b19-d8b8-d830-20816fcc57dd,465.74,2024-03-03 21:31:31,normal,DEV-00C8408A5D2F,mobile,US-EAST
bdf66ba5-dc9c-96de-65a6-74c212738a23,b89f72f3-2a60-c652-e714-7668cf1d7d3a,1022.19,2024-03-04 09:32:00,normal,DEV-FE8540B3F87F,web,LATAM
134a5a2f-a7cf-705c-c257-cf73c29d782b,a3d70628-ece6-6fa2-fd51-66e6451b4cf3,291.23,2024-03-04 11:00:00,normal,DEV-04D4F15FC1BE,web,EU-EAST
06998731-ddcf-8766-a93b-12cd1c24220e,d9f195d0-1482-2f53-8201-0c62f5f59b22,22.27,2024-03-04 11:11:36,normal,DEV-0FA909FB4D4B,web,US-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,d85480f0-dfca-f0b7-19b1-7e80dea4ae17,63.11,2024-03-04 11:33:00,normal,DEV-08F31398592B,web,US-WEST
9e3d750d-f296-d9f0-cd23-72c22bffe17b,aac93316-86e5-2753-7c93-f6cc97d7a560,323.58,2024-03-04 12:01:00,normal,DEV-ED7A7168340B,mobile,US-EAST
